# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  1.245000e-01   1.577740e+37
  1.255000e-01   2.117177e+37
  1.265000e-01   2.140656e+37
  1.275000e-01   2.353772e+37
  1.285000e-01   2.101146e+37
  1.295000e-01   1.495577e+37
  1.305000e-01   1.989592e+37
  1.315000e-01   1.911820e+37
  1.325000e-01   1.587432e+37
  1.335000e-01   1.688552e+37
  1.345000e-01   1.904909e+37
  1.355000e-01   1.470892e+37
  1.365000e-01   1.880026e+37
  1.375000e-01   1.008056e+37
  1.385000e-01   1.594014e+37
  1.395000e-01   1.687149e+37
  1.405000e-01   1.896657e+37
  1.415000e-01   1.458315e+37
  1.425000e-01   1.426065e+37
  1.435000e-01   1.450320e+37
  1.442000e-01   1.426157e+37
  1.447000e-01   1.496816e+37
  1.455000e-01   1.142157e+37
  1.465000e-01   1.201205e+37
  1.475000e-01   1.427719e+37
  1.485000e-01   1.395853e+37
  1.495000e-01   1.490357e+37
  1.505000e-01   1.248922e+37
  1.512000e-01   9.289600e+36
  1.517000e-01   1.313140e+37
  1.525000e-01   8.546250e+36
  1.535000e-01   1.229435e+37
  1.545000e-01   4.244401e+36
  1.555000e-01   1.174838e+37
  1.565000e-01   9.777066e+36
  1.575000e-01   8.761973e+36
  1.585000e-01   9.297013e+36
  1.595000e-01   8.824096e+36
  1.605000e-01   1.208805e+37
  1.615000e-01   1.224225e+37
  1.625000e-01   1.168082e+37
  1.635000e-01   1.005443e+37
  1.645000e-01   1.064953e+37
  1.655000e-01   1.073898e+37
  1.665000e-01   9.479491e+36
  1.672000e-01   8.332240e+36
  1.677000e-01   9.148386e+36
  1.685000e-01   1.131486e+37
  1.695000e-01   8.883906e+36
  1.705000e-01   1.016280e+37
  1.715000e-01   9.430863e+36
  1.725000e-01   7.998053e+36
  1.735000e-01   9.134332e+36
  1.745000e-01   8.058278e+36
  1.755000e-01   1.013058e+37
  1.765000e-01   9.595052e+36
  1.775000e-01   6.743411e+36
  1.785000e-01   9.017149e+36
  1.795000e-01   9.599787e+36
  1.805000e-01   8.828424e+36
  1.815000e-01   8.309144e+36
  1.825000e-01   7.067453e+36
  1.835000e-01   8.351406e+36
  1.845000e-01   8.074949e+36
  1.855000e-01   7.585836e+36
  1.865000e-01   6.568031e+36
  1.875000e-01   8.300911e+36
  1.885000e-01   5.373136e+36
  1.895000e-01   5.896453e+36
  1.905000e-01   8.027609e+36
  1.915000e-01   6.441184e+36
  1.925000e-01   6.063039e+36
  1.935000e-01   7.599184e+36
  1.945000e-01   7.593995e+36
  1.955000e-01   4.928264e+36
  1.967000e-01   7.385883e+36
  1.976000e-01   6.619702e+36
  1.984000e-01   5.871881e+36
  1.995000e-01   6.240911e+36
  2.005000e-01   5.885271e+36
  2.015000e-01   6.676423e+36
  2.025000e-01   6.606559e+36
  2.035000e-01   4.561244e+36
  2.045000e-01   5.301206e+36
  2.055000e-01   6.056139e+36
  2.065000e-01   6.225583e+36
  2.074000e-01   6.377850e+36
  2.078000e-01   4.729571e+36
  2.085000e-01   4.388694e+36
  2.095000e-01   5.253974e+36
  2.105000e-01   5.971806e+36
  2.115000e-01   4.790975e+36
  2.125000e-01   6.142974e+36
  2.135000e-01   6.017761e+36
  2.145000e-01   5.893145e+36
  2.155000e-01   5.914161e+36
  2.165000e-01   5.830421e+36
  2.175000e-01   5.751173e+36
  2.185000e-01   5.638499e+36
  2.195000e-01   5.631065e+36
  2.205000e-01   5.547340e+36
  2.215000e-01   5.447899e+36
  2.225000e-01   5.338882e+36
  2.235000e-01   5.314460e+36
  2.245000e-01   5.248568e+36
  2.255000e-01   5.141673e+36
  2.265000e-01   5.119872e+36
  2.275000e-01   5.069680e+36
  2.285000e-01   5.032611e+36
  2.295000e-01   4.891337e+36
  2.305000e-01   4.870171e+36
  2.315000e-01   4.766379e+36
  2.325000e-01   4.476293e+36
  2.335000e-01   4.599392e+36
  2.345000e-01   4.552976e+36
  2.355000e-01   4.532990e+36
  2.365000e-01   4.448685e+36
  2.375000e-01   4.401739e+36
  2.385000e-01   4.326961e+36
  2.395000e-01   4.311669e+36
  2.405000e-01   4.228997e+36
  2.415000e-01   4.195878e+36
  2.425000e-01   4.176150e+36
  2.435000e-01   4.089803e+36
  2.445000e-01   4.081326e+36
  2.455000e-01   4.037546e+36
  2.465000e-01   3.979565e+36
  2.475000e-01   3.918276e+36
  2.485000e-01   3.891753e+36
  2.495000e-01   3.741856e+36
  2.505000e-01   3.810844e+36
  2.513000e-01   3.714931e+36
  2.518000e-01   3.745080e+36
  2.525000e-01   3.685854e+36
  2.535000e-01   3.645898e+36
  2.545000e-01   3.585904e+36
  2.555000e-01   3.583967e+36
  2.565000e-01   3.536759e+36
  2.575000e-01   3.526150e+36
  2.585000e-01   3.484364e+36
  2.595000e-01   3.443917e+36
  2.605000e-01   3.391567e+36
  2.615000e-01   3.363161e+36
  2.625000e-01   3.336313e+36
  2.635000e-01   3.309383e+36
  2.645000e-01   3.307427e+36
  2.655000e-01   3.277354e+36
  2.665000e-01   3.199950e+36
  2.675000e-01   3.190062e+36
  2.685000e-01   3.157404e+36
  2.695000e-01   3.099289e+36
  2.705000e-01   3.069788e+36
  2.715000e-01   3.027393e+36
  2.725000e-01   2.998071e+36
  2.735000e-01   2.984820e+36
  2.745000e-01   2.904435e+36
  2.755000e-01   2.881806e+36
  2.765000e-01   2.863031e+36
  2.775000e-01   2.857063e+36
  2.785000e-01   2.817551e+36
  2.795000e-01   2.721408e+36
  2.805000e-01   2.725580e+36
  2.815000e-01   2.741565e+36
  2.825000e-01   2.716386e+36
  2.835000e-01   2.658237e+36
  2.845000e-01   2.641230e+36
  2.855000e-01   2.611984e+36
  2.865000e-01   2.609013e+36
  2.875000e-01   2.577032e+36
  2.885000e-01   2.553190e+36
  2.895000e-01   2.523496e+36
  2.910000e-01   2.499649e+36
  2.930000e-01   2.443802e+36
  2.950000e-01   2.386690e+36
  2.970000e-01   2.349533e+36
  2.990000e-01   2.302858e+36
  3.010000e-01   2.257787e+36
  3.030000e-01   2.221528e+36
  3.050000e-01   2.178312e+36
  3.070000e-01   2.135416e+36
  3.090000e-01   2.093241e+36
  3.110000e-01   2.054409e+36
  3.130000e-01   2.012441e+36
  3.150000e-01   1.979991e+36
  3.170000e-01   1.939391e+36
  3.190000e-01   1.892458e+36
  3.210000e-01   1.868615e+36
  3.230000e-01   1.827434e+36
  3.250000e-01   1.801796e+36
  3.270000e-01   1.772421e+36
  3.290000e-01   1.739727e+36
  3.310000e-01   1.711854e+36
  3.330000e-01   1.678235e+36
  3.350000e-01   1.646310e+36
  3.370000e-01   1.615160e+36
  3.390000e-01   1.589171e+36
  3.410000e-01   1.564853e+36
  3.430000e-01   1.533012e+36
  3.450000e-01   1.517426e+36
  3.470000e-01   1.493009e+36
  3.490000e-01   1.467961e+36
  3.510000e-01   1.447978e+36
  3.530000e-01   1.423565e+36
  3.550000e-01   1.404324e+36
  3.570000e-01   1.374878e+36
  3.590000e-01   1.348499e+36
  3.601827e-01   1.349314e+36
  3.602727e-01   1.341858e+36
  3.603628e-01   1.336036e+36
  3.604528e-01   1.336620e+36
  3.605428e-01   1.336638e+36
  3.606329e-01   1.335754e+36
  3.607229e-01   1.336645e+36
  3.608129e-01   1.334594e+36
  3.609029e-01   1.325274e+36
  3.609929e-01   1.317200e+36
  3.610830e-01   1.316360e+36
  3.611730e-01   1.315897e+36
  3.612630e-01   1.310695e+36
  3.613530e-01   1.301760e+36
  3.614430e-01   1.298768e+36
  3.615331e-01   1.307431e+36
  3.616231e-01   1.320031e+36
  3.617131e-01   1.327388e+36
  3.618032e-01   1.323552e+36
  3.618932e-01   1.314301e+36
  3.619832e-01   1.308204e+36
  3.620732e-01   1.308991e+36
  3.621633e-01   1.315067e+36
  3.622533e-01   1.318554e+36
  3.623433e-01   1.318123e+36
  3.624333e-01   1.316116e+36
  3.625233e-01   1.316871e+36
  3.626134e-01   1.324028e+36
  3.627034e-01   1.330820e+36
  3.627934e-01   1.328110e+36
  3.628834e-01   1.322467e+36
  3.629734e-01   1.318533e+36
  3.630635e-01   1.308831e+36
  3.631535e-01   1.294050e+36
  3.632435e-01   1.283652e+36
  3.633336e-01   1.281395e+36
  3.634236e-01   1.274360e+36
  3.635136e-01   1.265716e+36
  3.636036e-01   1.271386e+36
  3.636936e-01   1.283842e+36
  3.637837e-01   1.293908e+36
  3.638737e-01   1.300375e+36
  3.639637e-01   1.303699e+36
  3.640537e-01   1.304394e+36
  3.641437e-01   1.301555e+36
  3.642338e-01   1.298208e+36
  3.643238e-01   1.296187e+36
  3.644138e-01   1.294340e+36
  3.645039e-01   1.290100e+36
  3.645939e-01   1.287626e+36
  3.646839e-01   1.288424e+36
  3.647739e-01   1.416796e+36
  3.648640e-01   1.460929e+36
  3.649540e-01   1.460086e+36
  3.650440e-01   1.455580e+36
  3.651340e-01   1.455096e+36
  3.652240e-01   1.457093e+36
  3.653141e-01   1.458303e+36
  3.654041e-01   1.458949e+36
  3.654941e-01   1.457422e+36
  3.655841e-01   1.455571e+36
  3.656742e-01   1.457736e+36
  3.657642e-01   1.461004e+36
  3.658542e-01   1.462876e+36
  3.659442e-01   1.463007e+36
  3.660343e-01   1.461836e+36
  3.661243e-01   1.460627e+36
  3.662143e-01   1.457438e+36
  3.663043e-01   1.451893e+36
  3.663943e-01   1.446443e+36
  3.664844e-01   1.443172e+36
  3.665744e-01   1.446399e+36
  3.666644e-01   1.449472e+36
  3.667544e-01   1.447994e+36
  3.668444e-01   1.448034e+36
  3.669345e-01   1.447063e+36
  3.670245e-01   1.442825e+36
  3.671145e-01   1.441207e+36
  3.672046e-01   1.444064e+36
  3.672946e-01   1.448971e+36
  3.673846e-01   1.451264e+36
  3.674746e-01   1.451337e+36
  3.675646e-01   1.453810e+36
  3.676547e-01   1.452761e+36
  3.677447e-01   1.445749e+36
  3.678347e-01   1.438666e+36
  3.679247e-01   1.435085e+36
  3.680148e-01   1.434322e+36
  3.681048e-01   1.436654e+36
  3.681948e-01   1.440173e+36
  3.682848e-01   1.440020e+36
  3.683749e-01   1.440468e+36
  3.684649e-01   1.442093e+36
  3.685549e-01   1.438986e+36
  3.686449e-01   1.434426e+36
  3.687350e-01   1.428297e+36
  3.688250e-01   1.427397e+36
  3.689150e-01   1.436753e+36
  3.690050e-01   1.446945e+36
  3.690950e-01   1.448267e+36
  3.691851e-01   1.443430e+36
  3.692751e-01   1.441528e+36
  3.693651e-01   1.444537e+36
  3.694551e-01   1.447084e+36
  3.695451e-01   1.449207e+36
  3.696352e-01   1.446537e+36
  3.697252e-01   1.434506e+36
  3.698152e-01   1.425090e+36
  3.699052e-01   1.437061e+36
  3.699953e-01   1.461651e+36
  3.700853e-01   1.477615e+36
  3.701753e-01   1.475868e+36
  3.702653e-01   1.456159e+36
  3.703554e-01   1.423231e+36
  3.704454e-01   1.386931e+36
  3.705354e-01   1.364000e+36
  3.706254e-01   1.370761e+36
  3.707155e-01   1.404673e+36
  3.708055e-01   1.441563e+36
  3.708955e-01   1.458385e+36
  3.709855e-01   1.452472e+36
  3.710755e-01   1.431190e+36
  3.711656e-01   1.402549e+36
  3.712556e-01   1.378906e+36
  3.713456e-01   1.380178e+36
  3.714357e-01   1.411101e+36
  3.715257e-01   1.449104e+36
  3.716157e-01   1.475533e+36
  3.717057e-01   1.491873e+36
  3.717957e-01   1.496876e+36
  3.718858e-01   1.486510e+36
  3.719758e-01   1.459151e+36
  3.720658e-01   1.419375e+36
  3.721558e-01   1.376430e+36
  3.722458e-01   1.341653e+36
  3.723359e-01   1.337686e+36
  3.724259e-01   1.371064e+36
  3.725159e-01   1.419466e+36
  3.726059e-01   1.459777e+36
  3.726960e-01   1.480929e+36
  3.727860e-01   1.481770e+36
  3.728760e-01   1.484755e+36
  3.729660e-01   1.496773e+36
  3.730561e-01   1.496023e+36
  3.731461e-01   1.475273e+36
  3.732361e-01   1.441108e+36
  3.733261e-01   1.393643e+36
  3.734162e-01   1.341511e+36
  3.735062e-01   1.306824e+36
  3.735962e-01   1.310094e+36
  3.736862e-01   1.347324e+36
  3.737762e-01   1.394158e+36
  3.738663e-01   1.441233e+36
  3.739563e-01   1.483511e+36
  3.740463e-01   1.513871e+36
  3.741364e-01   1.529678e+36
  3.742264e-01   1.535543e+36
  3.743164e-01   1.533156e+36
  3.744064e-01   1.524810e+36
  3.744964e-01   1.514327e+36
  3.745865e-01   1.495862e+36
  3.746765e-01   1.468132e+36
  3.747665e-01   1.435954e+36
  3.748565e-01   1.396390e+36
  3.749465e-01   1.343686e+36
  3.750366e-01   1.294815e+36
  3.751266e-01   1.280573e+36
  3.752166e-01   1.312053e+36
  3.753066e-01   1.366879e+36
  3.753967e-01   1.421007e+36
  3.754867e-01   1.465166e+36
  3.755767e-01   1.500134e+36
  3.756667e-01   1.522819e+36
  3.757568e-01   1.524522e+36
  3.758468e-01   1.513165e+36
  3.759368e-01   1.506435e+36
  3.760268e-01   1.509638e+36
  3.761169e-01   1.516489e+36
  3.762069e-01   1.520700e+36
  3.762969e-01   1.525116e+36
  3.763869e-01   1.525343e+36
  3.764769e-01   1.521142e+36
  3.765670e-01   1.513466e+36
  3.766570e-01   1.493041e+36
  3.767470e-01   1.458067e+36
  3.768371e-01   1.422150e+36
  3.769271e-01   1.384769e+36
  3.770171e-01   1.336518e+36
  3.771071e-01   1.288909e+36
  3.771971e-01   1.279800e+36
  3.772872e-01   1.318259e+36
  3.773772e-01   1.377694e+36
  3.774672e-01   1.427366e+36
  3.775572e-01   1.459751e+36
  3.776472e-01   1.484100e+36
  3.777373e-01   1.508279e+36
  3.778273e-01   1.528157e+36
  3.779173e-01   1.542558e+36
  3.780074e-01   1.558373e+36
  3.780974e-01   1.575023e+36
  3.781874e-01   1.583880e+36
  3.782774e-01   1.584080e+36
  3.783674e-01   1.582288e+36
  3.784575e-01   1.584253e+36
  3.785475e-01   1.585119e+36
  3.786375e-01   1.572773e+36
  3.787275e-01   1.555561e+36
  3.788176e-01   1.548705e+36
  3.789076e-01   1.545892e+36
  3.789976e-01   1.538089e+36
  3.790876e-01   1.528046e+36
  3.791776e-01   1.520481e+36
  3.792677e-01   1.510713e+36
  3.793577e-01   1.491224e+36
  3.794477e-01   1.462271e+36
  3.795378e-01   1.425513e+36
  3.796278e-01   1.383509e+36
  3.797178e-01   1.332381e+36
  3.798078e-01   1.276436e+36
  3.798978e-01   1.245660e+36
  3.799879e-01   1.267179e+36
  3.800779e-01   1.327876e+36
  3.801679e-01   1.392173e+36
  3.802579e-01   1.441375e+36
  3.803479e-01   1.481152e+36
  3.804380e-01   1.513338e+36
  3.805280e-01   1.530927e+36
  3.806180e-01   1.535397e+36
  3.807081e-01   1.532077e+36
  3.807981e-01   1.535370e+36
  3.808881e-01   1.554182e+36
  3.809781e-01   1.579252e+36
  3.810681e-01   1.599488e+36
  3.811582e-01   1.607942e+36
  3.812482e-01   1.605970e+36
  3.813382e-01   1.594917e+36
  3.814282e-01   1.577779e+36
  3.815183e-01   1.564761e+36
  3.816083e-01   1.560784e+36
  3.816983e-01   1.561641e+36
  3.817883e-01   1.559791e+36
  3.818783e-01   1.540408e+36
  3.819684e-01   1.494526e+36
  3.820584e-01   1.450641e+36
  3.821484e-01   1.453261e+36
  3.822385e-01   1.498799e+36
  3.823285e-01   1.541933e+36
  3.824185e-01   1.552300e+36
  3.825085e-01   1.536689e+36
  3.825985e-01   1.521220e+36
  3.826886e-01   1.514923e+36
  3.827786e-01   1.511049e+36
  3.828686e-01   1.500866e+36
  3.829586e-01   1.484806e+36
  3.830486e-01   1.467235e+36
  3.831387e-01   1.445111e+36
  3.832287e-01   1.411896e+36
  3.833187e-01   1.367036e+36
  3.834088e-01   1.316383e+36
  3.834988e-01   1.262967e+36
  3.835888e-01   1.217400e+36
  3.836788e-01   1.210189e+36
  3.837688e-01   1.247223e+36
  3.838589e-01   1.301350e+36
  3.839489e-01   1.349674e+36
  3.840389e-01   1.388078e+36
  3.841289e-01   1.422906e+36
  3.842190e-01   1.458243e+36
  3.843090e-01   1.487787e+36
  3.843990e-01   1.507755e+36
  3.844890e-01   1.520540e+36
  3.845791e-01   1.530014e+36
  3.846691e-01   1.537553e+36
  3.847591e-01   1.548538e+36
  3.848491e-01   1.560190e+36
  3.849392e-01   1.563401e+36
  3.850292e-01   1.560207e+36
  3.851192e-01   1.563065e+36
  3.852092e-01   1.574988e+36
  3.852992e-01   1.583251e+36
  3.853893e-01   1.585624e+36
  3.854793e-01   1.584224e+36
  3.855693e-01   1.576212e+36
  3.856593e-01   1.563112e+36
  3.857493e-01   1.562101e+36
  3.858394e-01   1.574326e+36
  3.859294e-01   1.575846e+36
  3.860194e-01   1.571095e+36
  3.861095e-01   1.574713e+36
  3.861995e-01   1.583588e+36
  3.862895e-01   1.589332e+36
  3.863795e-01   1.590740e+36
  3.864696e-01   1.592160e+36
  3.865596e-01   1.592577e+36
  3.866496e-01   1.587864e+36
  3.867396e-01   1.576644e+36
  3.868296e-01   1.565810e+36
  3.869197e-01   1.565058e+36
  3.870097e-01   1.571501e+36
  3.870997e-01   1.571776e+36
  3.871897e-01   1.554950e+36
  3.872798e-01   1.527120e+36
  3.873698e-01   1.512711e+36
  3.874598e-01   1.522232e+36
  3.875498e-01   1.537163e+36
  3.876398e-01   1.540097e+36
  3.877299e-01   1.531798e+36
  3.878199e-01   1.516050e+36
  3.879099e-01   1.497629e+36
  3.879999e-01   1.491427e+36
  3.880900e-01   1.495626e+36
  3.881800e-01   1.488649e+36
  3.882700e-01   1.465161e+36
  3.883600e-01   1.441027e+36
  3.884500e-01   1.422069e+36
  3.885401e-01   1.396433e+36
  3.886301e-01   1.355444e+36
  3.887201e-01   1.305900e+36
  3.888102e-01   1.253686e+36
  3.889002e-01   1.199687e+36
  3.889902e-01   1.160305e+36
  3.890802e-01   1.165422e+36
  3.891703e-01   1.216064e+36
  3.892603e-01   1.281176e+36
  3.893503e-01   1.334432e+36
  3.894403e-01   1.370795e+36
  3.895303e-01   1.395671e+36
  3.896204e-01   1.415036e+36
  3.897104e-01   1.434418e+36
  3.898004e-01   1.452564e+36
  3.898904e-01   1.463637e+36
  3.899805e-01   1.469320e+36
  3.900705e-01   1.477058e+36
  3.901605e-01   1.491328e+36
  3.902505e-01   1.508541e+36
  3.903406e-01   1.514294e+36
  3.904306e-01   1.512336e+36
  3.905206e-01   1.512477e+36
  3.906106e-01   1.510200e+36
  3.907006e-01   1.507029e+36
  3.907907e-01   1.512371e+36
  3.908807e-01   1.523954e+36
  3.909707e-01   1.536359e+36
  3.910607e-01   1.545780e+36
  3.911507e-01   1.549406e+36
  3.912408e-01   1.544825e+36
  3.913308e-01   1.535119e+36
  3.914208e-01   1.525275e+36
  3.915109e-01   1.524281e+36
  3.916009e-01   1.527765e+36
  3.916909e-01   1.525843e+36
  3.917809e-01   1.518923e+36
  3.918710e-01   1.508944e+36
  3.919610e-01   1.493665e+36
  3.920510e-01   1.478857e+36
  3.921410e-01   1.470703e+36
  3.922310e-01   1.474720e+36
  3.923211e-01   1.482319e+36
  3.924111e-01   1.483710e+36
  3.925011e-01   1.476523e+36
  3.925911e-01   1.459006e+36
  3.926812e-01   1.436033e+36
  3.927712e-01   1.417943e+36
  3.928612e-01   1.411466e+36
  3.929512e-01   1.415016e+36
  3.930413e-01   1.415318e+36
  3.931313e-01   1.407185e+36
  3.932213e-01   1.392586e+36
  3.933113e-01   1.365196e+36
  3.934013e-01   1.329218e+36
  3.934914e-01   1.312664e+36
  3.935814e-01   1.335327e+36
  3.936714e-01   1.373920e+36
  3.937614e-01   1.401794e+36
  3.938515e-01   1.423037e+36
  3.939415e-01   1.439866e+36
  3.940315e-01   1.452509e+36
  3.941215e-01   1.460681e+36
  3.942116e-01   1.463853e+36
  3.943016e-01   1.462725e+36
  3.943916e-01   1.457706e+36
  3.944816e-01   1.452377e+36
  3.945717e-01   1.455522e+36
  3.946617e-01   1.465892e+36
  3.947517e-01   1.473687e+36
  3.948417e-01   1.469967e+36
  3.949317e-01   1.463005e+36
  3.950218e-01   1.461232e+36
  3.951118e-01   1.466078e+36
  3.952018e-01   1.466788e+36
  3.952919e-01   1.458673e+36
  3.953819e-01   1.451876e+36
  3.954719e-01   1.451942e+36
  3.955619e-01   1.448731e+36
  3.956519e-01   1.433361e+36
  3.957420e-01   1.415699e+36
  3.958320e-01   1.408973e+36
  3.959220e-01   1.412680e+36
  3.960120e-01   1.413751e+36
  3.961020e-01   1.402118e+36
  3.961921e-01   1.377930e+36
  3.962821e-01   1.352148e+36
  3.963721e-01   1.328383e+36
  3.964622e-01   1.302011e+36
  3.965522e-01   1.267781e+36
  3.966422e-01   1.232679e+36
  3.967322e-01   1.200472e+36
  3.968222e-01   1.158363e+36
  3.969123e-01   1.101739e+36
  3.970023e-01   1.049446e+36
  3.970923e-01   1.025156e+36
  3.971823e-01   1.040863e+36
  3.972724e-01   1.092648e+36
  3.973624e-01   1.153606e+36
  3.974524e-01   1.203468e+36
  3.975424e-01   1.245414e+36
  3.976325e-01   1.282644e+36
  3.977225e-01   1.310684e+36
  3.978125e-01   1.332906e+36
  3.979025e-01   1.353965e+36
  3.979926e-01   1.373457e+36
  3.980826e-01   1.389481e+36
  3.981726e-01   1.396363e+36
  3.982626e-01   1.393513e+36
  3.983526e-01   1.391371e+36
  3.984427e-01   1.397453e+36
  3.985327e-01   1.409917e+36
  3.986227e-01   1.423317e+36
  3.987127e-01   1.432967e+36
  3.988028e-01   1.440240e+36
  3.988928e-01   1.446741e+36
  3.989828e-01   1.450906e+36
  3.990728e-01   1.451899e+36
  3.991628e-01   1.452897e+36
  3.992529e-01   1.457868e+36
  3.993429e-01   1.464928e+36
  3.994329e-01   1.465627e+36
  3.995230e-01   1.457022e+36
  3.996130e-01   1.442055e+36
  3.997030e-01   1.432266e+36
  3.997930e-01   1.432390e+36
  3.998830e-01   1.436806e+36
  3.999731e-01   1.447165e+36
  4.000631e-01   1.462897e+36
  4.001531e-01   1.472804e+36
  4.002431e-01   1.473521e+36
  4.003331e-01   1.472748e+36
  4.004232e-01   1.471001e+36
  4.005132e-01   1.461492e+36
  4.006032e-01   1.443541e+36
  4.006933e-01   1.434757e+36
  4.007833e-01   1.441081e+36
